,NEWORDER,INDPRO,CUMFNS,BOPGTB,ISRATIO,RPI,DPCERA3M086SBEA,PCEPILFE,RSXFS,JTSJOL,ICSA,CCSA/ICSA,AHETPI,MORTGAGE30US,PERMIT,COMPUTSA/PERMIT,BUSLOANS,M2SL,FEDFUNDS,CPIAUCSL,PPIACO,MICH,EXPINF1YR,TB3MS,TB6MS,GS1,GS2,GS5,GS10,BAMLH0A0HYM2,T10Y2YM,T10Y3MM,Extended_TWEXBGSMTH,1/EXSZUS,1/EXJPUS,EXUSUK,ECU_EUR_USD,1/EXCAUS,WPU012202,WPU0121,GOLD,WTISPLC,WPUSI019011,PNGASUSUSDM,^GSPC,^IXIC,^DJI,^N225,^FCHI,^AEX,^BFX,^GSPTSE,^HSI,^FTSE,^GDAXI,USACSCICP02STSAM,UMCSENT,AAII_Bullish,AAII_Bearish,KCFSI,STLFSI4,NFCI,GPR,GPRT,GPRA,USEPUINDXD,EPUMONETARY,EPUTRADE,VIXCLS,NEWORDER_q,INDPRO_q,CUMFNS_q,BOPGTB_q,ISRATIO_q,RPI_q,DPCERA3M086SBEA_q,PCEPILFE_q,RSXFS_q,JTSJOL_q,ICSA_q,CCSA/ICSA_q,AHETPI_q,MORTGAGE30US_q,PERMIT_q,COMPUTSA/PERMIT_q,BUSLOANS_q,M2SL_q,FEDFUNDS_q,CPIAUCSL_q,PPIACO_q,MICH_q,EXPINF1YR_q,TB3MS_q,TB6MS_q,GS1_q,GS2_q,GS5_q,GS10_q,BAMLH0A0HYM2_q,T10Y2YM_q,T10Y3MM_q,Extended_TWEXBGSMTH_q,1/EXSZUS_q,1/EXJPUS_q,EXUSUK_q,ECU_EUR_USD_q,1/EXCAUS_q,WPU012202_q,WPU0121_q,GOLD_q,WTISPLC_q,WPUSI019011_q,PNGASUSUSDM_q,^GSPC_q,^IXIC_q,^DJI_q,^N225_q,^FCHI_q,^AEX_q,^BFX_q,^GSPTSE_q,^HSI_q,^FTSE_q,^GDAXI_q,USACSCICP02STSAM_q,UMCSENT_q,AAII_Bullish_q,AAII_Bearish_q,KCFSI_q,STLFSI4_q,NFCI_q,GPR_q,GPRT_q,GPRA_q,USEPUINDXD_q,EPUMONETARY_q,EPUTRADE_q,VIXCLS_q,regime
2010-10-01,57479.0,92.6903,71.6761,-53715.0,1.27,14000.339,85.993,90.043,317699.0,3235.0,446800.0,9.765890778871979,19.21,4.225,558.0,1.0842293906810037,1185.2038,8768.4,0.19,219.035,186.6,2.7,1.3652619,0.13,0.18,0.23,0.38,1.18,2.54,6.008181818181819,2.16,2.41,90.7272101810414,1.0324179227751393,0.012235633836421811,1.5867,1.3901,0.9824147755182238,202.3,183.5,1342.0238095238096,81.9,473.6,3.433809523809524,1183.260009765625,2507.409912109375,11118.490234375,9202.4501953125,3833.5,337.2300109863281,2679.070068359375,12676.2001953125,23096.3203125,5675.2001953125,6601.3701171875,72.84138,67.7,0.49245,0.25335,0.20227858834511,-0.07744,-0.3942,65.99193572998047,62.0961799621582,76.16891479492188,229.3158064516129,109.07293682531937,119.90323745596395,20.37333333333333,0.8,0.9166666666666666,0.4166666666666667,0.85,0.4,0.8333333333333334,0.8,0.16666666666666666,0.9,0.9666666666666667,0.18333333333333332,0.7166666666666667,0.11666666666666667,0.16666666666666666,0.7666666666666667,0.35,0.25,0.16666666666666666,0.31666666666666665,0.26666666666666666,0.5666666666666667,0.21666666666666667,0.21666666666666667,0.16666666666666666,0.1,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.05,0.4666666666666667,0.6833333333333333,0.6166666666666667,0.5666666666666667,0.6,0.7,0.4666666666666667,0.35,0.36666666666666664,0.7,0.7833333333333333,0.6,0.43333333333333335,0.5833333333333334,0.3333333333333333,0.8333333333333334,0.8833333333333333,0.7,0.4,0.43333333333333335,0.5,0.48333333333333334,0.65,0.31666666666666665,0.65,0.5833333333333334,0.4666666666666667,0.4666666666666667,0.9833333333333333,0.03333333333333333,0.4166666666666667,0.45,0.38333333333333336,0.06666666666666667,0.05,0.26666666666666666,0.95,0.9166666666666666,1.0,0.43333333333333335,2
2010-11-01,60405.0,92.7709,71.8748,-52385.0,1.27,14018.501,86.211,90.16,320695.0,3211.0,426250.0,9.842815249266863,19.21,4.3,560.0,0.9857142857142858,1187.5082,8789.0,0.19,219.59,187.7,3.0,1.3962369,0.14,0.18,0.25,0.45,1.35,2.76,5.872727272727272,2.31,2.62,90.98570102952223,1.0155377272265664,0.012118568069996848,1.5961,1.3654,0.9872642906506073,208.5,190.3,1369.8863636363637,84.14,483.7,3.714,1180.550048828125,2498.22998046875,11006.01953125,9937.0400390625,3610.43994140625,327.4100036621094,2506.1298828125,12952.900390625,23007.990234375,5528.2998046875,6688.490234375,77.03757,71.6,0.482975,0.28865,0.0283964187448077,-0.085725,-0.4425,94.70516967773438,98.68914794921875,83.2665023803711,169.89633333333333,114.81083435043315,69.20682254082712,20.095714285714287,0.9,0.8833333333333333,0.43333333333333335,0.6166666666666667,0.4,0.8,0.9,0.18333333333333332,0.9166666666666666,0.95,0.23333333333333334,0.7166666666666667,0.016666666666666666,0.3,0.7,0.1,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.2,0.5166666666666667,0.5166666666666667,0.23333333333333334,0.18333333333333332,0.11666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.45,0.7333333333333333,0.7,0.65,0.5166666666666667,0.65,0.43333333333333335,0.25,0.45,0.7166666666666667,0.7833333333333333,0.43333333333333335,0.43333333333333335,0.55,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.48333333333333334,0.6,0.4,0.43333333333333335,0.4,0.5833333333333334,0.31666666666666665,0.43333333333333335,0.48333333333333334,0.7,0.7,0.9666666666666667,0.06666666666666667,0.38333333333333336,0.4166666666666667,0.3333333333333333,0.8666666666666667,0.9,0.6833333333333333,0.7,0.4666666666666667,0.8333333333333334,0.4166666666666667,2
2010-12-01,61939.0,93.6787,72.3185,-55958.0,1.27,14104.762,86.325,90.179,323421.0,3058.0,420250.0,9.75609756097561,19.23,4.714,632.0,0.8939873417721519,1192.7014,8823.2,0.18,220.472,189.7,3.0,1.4938723,0.14,0.19,0.29,0.62,1.93,3.29,5.551304347826087,2.67,3.15,91.58811195724736,1.0320982557539478,0.01199938563145567,1.5595,1.3221,0.9919650828290845,221.3,204.2,1390.5526315789473,89.04,498.4,4.245714285714286,1257.6400146484375,2652.8701171875,11577.509765625,10228.919921875,3850.760009765625,356.3599853515625,2590.669921875,13443.2001953125,23035.44921875,5899.89990234375,6914.18994140625,80.15781,74.5,0.53566,0.22474,-0.122912772788048,-0.19828,-0.4824,97.20389556884766,100.3976821899414,91.7621078491211,157.47,77.0028504384169,77.95711044828802,17.56954545454545,0.8833333333333333,0.9166666666666666,0.4666666666666667,0.7666666666666667,0.4,0.85,0.7666666666666667,0.16666666666666666,0.95,0.9166666666666666,0.25,0.6833333333333333,0.016666666666666666,0.43333333333333335,0.7833333333333333,0.016666666666666666,0.3,0.2,0.2833333333333333,0.3333333333333333,0.6,0.5333333333333333,0.25,0.2,0.18333333333333332,0.1,0.1,0.18333333333333332,0.21666666666666667,0.4,0.9166666666666666,0.7833333333333333,0.6833333333333333,0.65,0.6,0.4,0.2,0.43333333333333335,0.7333333333333333,0.8166666666666667,0.43333333333333335,0.5666666666666667,0.5166666666666667,0.3,0.7166666666666667,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.38333333333333336,0.4,0.4,0.65,0.3,0.5833333333333334,0.4666666666666667,0.6,0.6,1.0,0.016666666666666666,0.35,0.38333333333333336,0.31666666666666665,0.7,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.48333333333333334,0.9333333333333333,0.35,2
2011-01-01,60963.0,93.4814,72.4358,-62609.0,1.25,14289.288,86.422,90.372,325674.0,3104.0,426800.0,9.180880974695407,19.33,4.755,576.0,0.9027777777777778,1195.9352,8849.0,0.17,221.187,192.7,3.4,1.7900451,0.15,0.18,0.27,0.61,1.99,3.39,5.1242857142857146,2.78,3.24,90.5298032887517,1.0454783063251438,0.012102874432677761,1.5782,1.3371,1.006137438374082,232.2,215.0,1356.4,89.42,514.4,4.492,1286.1199951171875,2700.080078125,11891.9296875,10237.919921875,4005.5,360.75,2638.699951171875,13552.0,23447.33984375,5862.89990234375,7077.47998046875,79.83502,74.2,0.502525,0.2627,-0.225711216780553,-0.307325,-0.5680000000000001,79.42161560058594,76.59356689453125,78.8069839477539,139.74677419354836,44.67372723461548,86.6348179981887,17.3155,0.95,0.85,0.48333333333333334,0.9,0.06666666666666667,1.0,0.8333333333333334,0.21666666666666667,0.9666666666666667,0.75,0.25,0.65,0.11666666666666667,0.36666666666666664,0.7166666666666667,0.03333333333333333,0.3333333333333333,0.23333333333333334,0.21666666666666667,0.35,0.5333333333333333,0.8166666666666667,0.4166666666666667,0.25,0.13333333333333333,0.08333333333333333,0.08333333333333333,0.2,0.25,0.36666666666666664,0.95,0.7833333333333333,0.5333333333333333,0.75,0.6833333333333333,0.43333333333333335,0.3333333333333333,0.5166666666666667,0.8333333333333334,0.8166666666666667,0.4166666666666667,0.5333333333333333,0.5166666666666667,0.3,0.8833333333333333,0.8833333333333333,0.85,0.5,0.5333333333333333,0.5,0.4666666666666667,0.85,0.5166666666666667,0.7,0.75,0.5166666666666667,0.5166666666666667,0.9833333333333333,0.05,0.3,0.35,0.23333333333333334,0.25,0.3333333333333333,0.18333333333333332,0.26666666666666666,0.13333333333333333,0.4666666666666667,0.31666666666666665,2
2011-02-01,59078.0,93.1102,72.6355,-59702.0,1.26,14331.186,86.398,90.53,328049.0,3226.0,401500.0,9.58717310087173,19.31,4.9525,542.0,1.1346863468634687,1199.5471,8913.3,0.16,221.898,195.8,3.4,1.9547432,0.13,0.17,0.29,0.77,2.26,3.58,4.657500000000001,2.81,3.45,89.84012395422145,1.0526315789473684,0.012115807736670188,1.6124,1.3656,1.012555690562981,261.3,244.9,1372.725,89.58,532.0,4.092105263157895,1327.219970703125,2782.27001953125,12226.33984375,10624.08984375,4110.35009765625,369.1300048828125,2707.090087890625,14136.5,23338.01953125,5994.0,7272.31982421875,83.38564,77.5,0.460375,0.288725,-0.428712783390734,-0.312825,-0.5862499999999999,90.01448822021484,90.18933868408203,85.48683166503906,118.35964285714286,41.62163015528885,31.931584788140572,17.43,0.7333333333333333,0.8,0.5,0.7833333333333333,0.18333333333333332,1.0,0.7333333333333333,0.25,0.9833333333333333,0.9166666666666666,0.13333333333333333,0.6666666666666666,0.03333333333333333,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.35,0.25,0.21666666666666667,0.4666666666666667,0.7833333333333333,0.8166666666666667,0.48333333333333334,0.18333333333333332,0.08333333333333333,0.13333333333333333,0.15,0.2833333333333333,0.36666666666666664,0.35,0.9833333333333333,0.9,0.35,0.8666666666666667,0.6666666666666666,0.6166666666666667,0.38333333333333336,0.5833333333333334,0.9666666666666667,0.8833333333333333,0.5,0.5666666666666667,0.7,0.3,0.8833333333333333,0.8666666666666667,0.85,0.6333333333333333,0.65,0.7,0.5166666666666667,0.8333333333333334,0.4,0.6666666666666666,0.85,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.1,0.25,0.3333333333333333,0.21666666666666667,0.85,0.7666666666666667,0.7666666666666667,0.23333333333333334,0.25,0.5833333333333334,0.3333333333333333,2
2011-03-01,62497.0,94.0788,73.1469,-59755.0,1.24,14298.318,86.697,90.667,331161.0,3261.0,406000.0,9.274630541871922,19.3,4.836,583.0,1.0137221269296741,1206.4413,8971.5,0.14,223.046,199.2,4.6,2.1063793,0.1,0.16,0.26,0.7,2.11,3.41,4.8365217391304345,2.71,3.31,88.98096291940915,1.0887316276537833,0.012247847440812277,1.6159,1.402,1.0239606799098915,250.9,209.5,1424.0108695652175,102.94,516.5,3.972173913043478,1325.8299560546875,2781.070068359375,12319.73046875,9755.099609375,3989.179931640625,365.6199951171875,2662.169921875,14116.099609375,23527.51953125,5908.7998046875,7041.31005859375,72.6262,67.5,0.36160000000000003,0.34328,-0.265212472887247,-0.1827,-0.5475000000000001,136.8883056640625,126.96572875976562,157.47984313964844,140.79451612903227,70.49472000899426,64.00142456453953,20.723478260869566,0.7666666666666667,0.8,0.5166666666666667,0.8166666666666667,0.016666666666666666,0.95,0.6666666666666666,0.26666666666666666,0.9166666666666666,0.9166666666666666,0.25,0.6333333333333333,0.016666666666666666,0.5833333333333334,0.7,0.13333333333333333,0.38333333333333336,0.31666666666666665,0.1,0.6,0.8,0.9166666666666666,0.55,0.1,0.06666666666666667,0.08333333333333333,0.13333333333333333,0.23333333333333334,0.3,0.35,0.8833333333333333,0.8,0.35,0.9,0.7333333333333333,0.7666666666666667,0.45,0.5,0.9333333333333333,0.8,0.5833333333333334,0.65,0.5333333333333333,0.45,0.7333333333333333,0.6666666666666666,0.6333333333333333,0.36666666666666664,0.43333333333333335,0.38333333333333336,0.38333333333333336,0.7166666666666667,0.4,0.36666666666666664,0.4166666666666667,0.36666666666666664,0.36666666666666664,0.35,0.3,0.2833333333333333,0.38333333333333336,0.25,1.0,1.0,1.0,0.6,0.7333333333333333,0.6,0.4666666666666667,2
2011-04-01,61562.0,93.7749,72.8001,-57812.0,1.25,14275.294,86.594,90.875,333189.0,3259.0,420600.0,8.96528768426058,19.36,4.84,581.0,0.9449225473321858,1214.9147,9035.1,0.1,224.093,203.1,4.6,2.0757372,0.06,0.12,0.25,0.73,2.17,3.46,4.661818181818182,2.73,3.4,87.50735286202493,1.1145786892554614,0.012022539857725265,1.6379,1.446,1.0438413361169103,287.1,235.9,1473.8055555555557,110.04,528.5,4.2355,1363.6099853515625,2873.5400390625,12810.5400390625,9849.740234375,4106.919921875,359.94000244140625,2768.340087890625,13944.7998046875,23720.810546875,6069.89990234375,7514.4599609375,75.10087,69.8,0.38975,0.30369999999999997,-0.372170831396983,-0.41758000000000006,-0.5801999999999999,91.01776885986328,72.92317962646484,111.94474029541016,116.03166666666667,62.227224747457925,27.715049774084882,16.244,0.9833333333333333,0.7666666666666667,0.5166666666666667,0.7,0.08333333333333333,0.75,0.5666666666666667,0.35,0.9,0.55,0.31666666666666665,0.6,0.05,0.43333333333333335,0.7666666666666667,0.06666666666666667,0.4166666666666667,0.4166666666666667,0.016666666666666666,0.7166666666666667,0.8666666666666667,0.9166666666666666,0.55,0.08333333333333333,0.016666666666666666,0.05,0.16666666666666666,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.9,0.8666666666666667,0.2833333333333333,0.9666666666666667,0.7666666666666667,0.7333333333333333,0.65,0.5333333333333333,1.0,0.85,0.6166666666666667,0.7,0.5166666666666667,0.5833333333333334,0.8166666666666667,0.7,0.7666666666666667,0.4,0.5666666666666667,0.36666666666666664,0.55,0.65,0.4166666666666667,0.6166666666666667,0.6833333333333333,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.13333333333333333,0.25,0.26666666666666666,0.2,0.6,0.13333333333333333,0.9833333333333333,0.6,0.6,0.6666666666666666,0.23333333333333334,2
2011-05-01,63711.0,93.888,72.8134,-63078.0,1.27,14260.443,86.494,91.091,332409.0,3179.0,422500.0,8.931952662721894,19.41,4.6375,618.0,0.8883495145631068,1229.0589,9107.8,0.09,224.806,204.1,4.1,2.292302,0.04,0.09,0.19,0.56,1.84,3.17,4.846818181818182,2.61,3.13,87.47271425731725,1.1441647597254005,0.012326550032850256,1.6332,1.4335,1.0330578512396695,278.2,242.9,1510.4375,101.33,503.4,4.313809523809524,1345.199951171875,2835.300048828125,12569.7900390625,9693.73046875,4006.93994140625,349.44000244140625,2687.7099609375,13802.900390625,23684.130859375,5990.0,7293.68994140625,79.94262,74.3,0.296325,0.3752,-0.422577392810853,-0.324775,-0.57775,105.34491729736328,95.50663757324219,123.82610321044922,93.21774193548387,55.08151472861108,27.715049774084882,16.91142857142857,0.8166666666666667,0.5166666666666667,0.5333333333333333,0.8333333333333334,0.4,0.55,0.5,0.4166666666666667,0.9333333333333333,0.6666666666666666,0.35,0.5833333333333334,0.05,0.4,0.9166666666666666,0.016666666666666666,0.43333333333333335,0.48333333333333334,0.016666666666666666,0.7333333333333333,0.8833333333333333,0.85,0.6166666666666667,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.08333333333333333,0.15,0.18333333333333332,0.35,0.8333333333333334,0.7,0.08333333333333333,1.0,0.8,0.9166666666666666,0.9,0.6166666666666667,0.95,0.8833333333333333,0.5,0.7333333333333333,0.6,0.5666666666666667,0.9333333333333333,0.8666666666666667,0.9333333333333333,0.5333333333333333,0.7666666666666667,0.5333333333333333,0.5666666666666667,0.7666666666666667,0.6,0.85,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.08333333333333333,0.43333333333333335,0.21666666666666667,0.3,0.2,0.85,0.65,0.9833333333333333,0.26666666666666666,0.4666666666666667,0.18333333333333332,0.23333333333333334,2
2011-06-01,63751.0,94.172,72.9204,-65598.0,1.27,14324.383,86.695,91.191,335108.0,3455.0,418250.0,8.94620442319187,19.41,4.51,636.0,0.910377358490566,1233.6241,9182.1,0.09,224.806,203.9,3.8,2.1177045,0.04,0.1,0.18,0.41,1.58,3.0,5.49,2.59,2.96,87.44964348359856,1.1903344839900012,0.012433805527821262,1.6219,1.4403,1.0239606799098915,301.7,235.3,1528.659090909091,96.29,509.1,4.537386363636364,1320.6400146484375,2773.52001953125,12414.33984375,9816.08984375,3982.2099609375,339.6499938964844,2572.580078125,13300.900390625,22398.099609375,5945.7001953125,7376.240234375,76.92998,71.5,0.31873999999999997,0.37956,-0.182005399240354,-0.15175,-0.53,84.391845703125,71.39112854003906,98.27275848388672,126.05866666666667,91.96403892240836,118.54931331280598,19.153181818181817,0.6666666666666666,0.55,0.55,0.7,0.4,0.5833333333333334,0.5,0.45,1.0,0.9166666666666666,0.3333333333333333,0.5833333333333334,0.016666666666666666,0.48333333333333334,0.9166666666666666,0.06666666666666667,0.4666666666666667,0.65,0.03333333333333333,0.75,0.9,0.8166666666666667,0.5833333333333334,0.05,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.1,0.16666666666666666,0.38333333333333336,0.8,0.6333333333333333,0.05,1.0,0.7666666666666667,0.85,1.0,0.6,1.0,0.8666666666666667,0.48333333333333334,0.6666666666666666,0.7833333333333333,0.4666666666666667,0.9333333333333333,0.9,0.95,0.6833333333333333,0.8166666666666667,0.5,0.55,0.7666666666666667,0.4166666666666667,0.9,0.7333333333333333,0.38333333333333336,0.38333333333333336,0.15,0.5,0.31666666666666665,0.38333333333333336,0.3,0.26666666666666666,0.05,0.9666666666666667,0.35,0.45,0.7833333333333333,0.38333333333333336,2
2011-07-01,64756.0,94.636,73.3492,-62067.0,1.26,14386.123,86.846,91.326,334922.0,3623.0,412600.0,9.01987396994668,19.48,4.545,621.0,1.0209339774557167,1244.3309,9344.2,0.07,225.395,204.6,3.4,2.432348,0.04,0.08,0.19,0.41,1.54,3.0,5.434545454545455,2.59,2.96,86.8504195170496,1.2174336498660823,0.012619490803546076,1.6158,1.4275,1.0467915837956663,279.8,205.8,1572.8095238095239,97.19,535.4,4.4225,1292.280029296875,2756.3798828125,12143.240234375,9833.0302734375,3672.77001953125,329.2200012207031,2427.090087890625,12945.599609375,22440.25,5815.2001953125,7158.77001953125,68.53761,63.7,0.39695,0.2899,-0.060790327644968,-0.26768000000000003,-0.46319999999999995,78.92475891113281,59.019046783447266,102.11175537109375,200.15064516129033,160.64557212177104,74.26638734493912,19.2275,0.8833333333333333,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.21666666666666667,0.6833333333333333,0.5,0.55,0.9333333333333333,0.85,0.3333333333333333,0.6,0.15,0.8,0.8833333333333333,0.23333333333333334,0.48333333333333334,0.85,0.016666666666666666,0.7666666666666667,0.9,0.7666666666666667,0.7,0.06666666666666667,0.016666666666666666,0.05,0.05,0.1,0.18333333333333332,0.36666666666666664,0.8,0.6333333333333333,0.11666666666666667,0.9666666666666667,0.6166666666666667,0.6166666666666667,0.7833333333333333,0.7333333333333333,0.9333333333333333,0.7,0.8333333333333334,0.65,0.8333333333333334,0.4666666666666667,0.7833333333333333,0.8,0.6833333333333333,0.65,0.45,0.36666666666666664,0.38333333333333336,0.5333333333333333,0.36666666666666664,0.65,0.5,0.36666666666666664,0.36666666666666664,0.5666666666666667,0.11666666666666667,0.35,0.31666666666666665,0.31666666666666665,0.5166666666666667,0.15,0.8666666666666667,0.4666666666666667,0.48333333333333334,0.6,0.38333333333333336,2
2011-08-01,64464.0,95.2749,73.6851,-61924.0,1.26,14378.666,86.793,91.508,335163.0,3329.0,409500.0,9.074481074481074,19.47,4.27,647.0,0.9489953632148377,1263.0844,9531.0,0.1,226.106,203.2,3.5,1.5113148,0.02,0.06,0.11,0.23,1.02,2.3,6.990434782608696,2.07,2.28,87.34551429413337,1.282051282051282,0.012992800689138148,1.6356,1.4333,1.0186411327289395,283.2,206.4,1755.8068181818182,86.33,509.6,4.053913043478261,1218.8900146484375,2579.4599609375,11613.5302734375,8955.2001953125,3256.760009765625,292.92999267578125,2267.8798828125,12768.7001953125,20534.849609375,5394.5,5784.85009765625,60.03766,55.8,0.331475,0.438525,0.731691322788159,0.7651,-0.22975,86.95156860351562,63.504676818847656,112.49906158447266,253.91870967741934,231.1489687908491,66.37082430826723,35.02913043478261,0.75,0.6833333333333333,0.6,0.5833333333333334,0.23333333333333334,0.5666666666666667,0.43333333333333335,0.5833333333333334,0.9166666666666666,0.7833333333333333,0.23333333333333334,0.6,0.016666666666666666,0.5666666666666667,0.9166666666666666,0.11666666666666667,0.5166666666666667,0.9833333333333333,0.08333333333333333,0.8166666666666667,0.8,0.7833333333333333,0.26666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.65,0.5166666666666667,0.38333333333333336,0.2833333333333333,0.9833333333333333,0.6666666666666666,0.6,0.75,0.6,0.9166666666666666,0.5,0.9666666666666667,0.5166666666666667,0.55,0.4166666666666667,0.7666666666666667,0.7833333333333333,0.6666666666666666,0.5833333333333334,0.35,0.35,0.35,0.4,0.25,0.35,0.3333333333333333,0.23333333333333334,0.23333333333333334,0.2,0.7833333333333333,0.5833333333333334,0.6333333333333333,0.43333333333333335,0.7833333333333333,0.35,0.9333333333333333,0.7166666666666667,0.7666666666666667,0.38333333333333336,0.8833333333333333,2
2011-09-01,65581.0,95.1961,73.8276,-59834.0,1.26,14359.76,86.936,91.57,339011.0,3774.0,417750.0,8.959305804907242,19.49,4.106,610.0,0.9885245901639345,1269.5994,9551.5,0.08,226.597,203.7,3.3,1.008876,0.01,0.04,0.1,0.21,0.9,1.98,7.675454545454546,1.77,1.97,89.95478336114158,1.1406410402646288,0.01302156240518675,1.5771,1.3747,0.9975062344139651,286.7,208.6,1771.8522727272727,85.61,488.6,3.89,1131.4200439453125,2415.39990234375,10913.3798828125,8700.2900390625,2981.9599609375,280.17999267578125,2131.280029296875,11623.7998046875,17592.41015625,5128.5,5502.02001953125,64.01865,59.5,0.31436000000000003,0.41753999999999997,0.877061116879672,0.8893599999999999,-0.0548,83.35044860839844,70.606689453125,95.26744079589844,221.50666666666666,122.69902522038763,178.58756361223612,36.53,0.6833333333333333,0.55,0.6166666666666667,0.55,0.25,0.55,0.45,0.6,0.9166666666666666,0.95,0.4,0.55,0.03333333333333333,0.36666666666666664,0.9,0.18333333333333332,0.5333333333333333,0.95,0.03333333333333333,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.13333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.7166666666666667,0.43333333333333335,0.3,0.5666666666666667,0.8,0.5666666666666667,0.5166666666666667,0.45,0.35,0.7166666666666667,0.4,0.9166666666666666,0.5166666666666667,0.45,0.48333333333333334,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.48333333333333334,0.25,0.26666666666666666,0.2833333333333333,0.21666666666666667,0.16666666666666666,0.3,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.15,0.65,0.6,0.6333333333333333,0.5166666666666667,0.8666666666666667,0.5833333333333334,0.9333333333333333,0.38333333333333336,0.55,0.8833333333333333,0.8833333333333333,2
2011-10-01,67427.0,95.8568,74.1656,-60867.0,1.26,14364.71,87.093,91.614,341058.0,3619.0,402400.0,9.198807157057654,19.56,4.0675,671.0,0.8435171385991058,1280.3982,9584.4,0.07,226.75,201.1,3.2,1.4656093,0.02,0.05,0.11,0.28,1.06,2.15,7.908571428571429,1.87,2.13,90.7846179124263,1.1163206072784102,0.01304750596923398,1.5768,1.3732,0.9805844283192783,252.5,200.3,1665.2142857142858,86.41,442.8,3.563809523809524,1253.300048828125,2684.409912109375,11955.009765625,8988.3896484375,3242.840087890625,307.5,2139.179931640625,12252.099609375,19864.869140625,5544.2001953125,6141.33984375,65.41737,60.8,0.38495,0.354175,0.965650319593743,0.709,-0.07825,76.33993530273438,64.18510437011719,92.34331512451172,133.75290322580645,75.55926705113976,113.82279494272609,32.829047619047614,0.95,0.7666666666666667,0.6333333333333333,0.7666666666666667,0.26666666666666666,0.5333333333333333,0.4166666666666667,0.5666666666666667,0.85,0.7666666666666667,0.3333333333333333,0.6166666666666667,0.016666666666666666,0.5666666666666667,0.9666666666666667,0.016666666666666666,0.5666666666666667,0.8833333333333333,0.03333333333333333,0.7333333333333333,0.6333333333333333,0.5833333333333334,0.26666666666666666,0.05,0.03333333333333333,0.05,0.05,0.05,0.03333333333333333,0.75,0.43333333333333335,0.31666666666666665,0.8,0.6,0.38333333333333336,0.4666666666666667,0.35,0.2833333333333333,0.4666666666666667,0.4,0.5,0.4,0.21666666666666667,0.55,0.43333333333333335,0.45,0.45,0.55,0.3333333333333333,0.36666666666666664,0.26666666666666666,0.23333333333333334,0.2,0.36666666666666664,0.3,0.35,0.35,0.5333333333333333,0.31666666666666665,0.6166666666666667,0.5666666666666667,0.5,0.8666666666666667,0.6166666666666667,0.8166666666666667,0.1,0.35,0.36666666666666664,0.85,2
